schema_version,broker_code,broker_name,participant_id,participant_name,effective_from,source,ingest_ts,row_hash
1,4805,東方證券(香港)有限公司,B01900,東方證券(香港)有限公司,20260526,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,63bd4db875a2a3b1a3710f7c7b9e467d6261e9b72e3b0ad5f741ed9afc397541
1,4807,東方證券(香港)有限公司,B01900,東方證券(香港)有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,cf2ea1667713e69d350bf1339fb47925ea22fba4ccda3354d3846067ef2ebbc2
1,4809,東方證券(香港)有限公司,B01900,東方證券(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,d0e6631d6b78ce586555312ba54b1c7fb4d472739e3e28fb3d8db5202a132990
1,481,國證國際證券(香港)有限公司,B01905,國證國際證券(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,4920e18b9e6f846845ea611d5f6e10fb958fe5bc5503699114abac7b642badc8
1,4822,華盛資本証券有限公司,B01904,華盛資本証券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,93f77b1fa918eee9b358c3be45c7326f3dd0d6ae258095f34185b8c8b9ab9a64
1,4838,滙信理財有限公司,B01700,滙信理財有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,41a9b46a0c1e42728247a844107b6eb5616cf1a789f004653b8ad0742474a19b
1,4839,滙信理財有限公司,B01700,滙信理財有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,94b8e5c23ae495741f5dfc67eef399039fd9cfa4f6bdf9028b3d39d58bea6711
1,484,國證國際證券(香港)有限公司,B01905,國證國際證券(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,9411e95f12fed76ed3d466c8c7d798758978c29640744d66380876c70ecb98ab
1,485,國證國際證券(香港)有限公司,B01905,國證國際證券(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,d38fea3c450fded002d32ca6fc3db5604bf28eb350bc4378779e0234aa9dcc21
1,4858,亞丁金融集團有限公司,B02155,亞丁金融集團有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,a070754a50decd022ff26ec66fad910ce6411c69c3b1ed70097bc8a0eea96e24
1,486,國證國際證券(香港)有限公司,B01905,國證國際證券(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,642d33bf61c7a7c0f3eb1047314441d2b43014085c2759dbedc43284670748f1
1,487,國證國際證券(香港)有限公司,B01905,國證國際證券(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,abfe94984019b59b83711d71872cf62f057bc649071415c87ee567fe4aa2076b
1,488,國證國際證券(香港)有限公司,B01905,國證國際證券(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,90b06c1722d3605189d1e6ed01d7d1dda2db5590903bf744c78d5ed9c5a1aaea
1,489,國證國際證券(香港)有限公司,B01905,國證國際證券(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,0ed72b37bcee775d74cbee0052b086de81894c467f8de8d765175510c5f3a93a
1,49,富業證券投資有限公司,B01784,富業證券投資有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,31af911134472f202a5c6e4d6cccd2f8cf0c08a4954bb68448c8c44901ee704f
1,4973,SG SECURITIES (HK) LTD,B01121,SG SECURITIES (HK) LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,c0128a6137d57795c3c829cefb707b6a60afcbe4c3dd4c6596e036a393f8c553
1,4978,SG SECURITIES (HK) LTD,B01121,SG SECURITIES (HK) LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,edf2b24cd4845f0a0360479185c282cc6da65e0ade99ace1136371aaceee3f86
1,5059,國都證券(香港)有限公司,B01875,國都證券(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,c4db7ab036fafdaece641c44b573560b33ad8036d494760bd94b0777b86dfd76
1,5069,橫華國際証券有限公司,B01971,橫華國際証券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,46df66cbf1b6c89a9ee5b114b03059ca01f4d27fa21b3d78ba7fc3e165c7cab7
1,5071,浙商国际,,浙商国际,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,5d26a0b9cccc249be4579cef858530cf743752200030b0f44914fdbb7f725c06
1,5073,微牛證券有限公司,B02175,微牛證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,24218bfe40b0e1945f00de1b72428e3408bf6b4cf35e8091c4990c8b5e066ad0
1,5075,微牛證券有限公司,B02175,微牛證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,30a58a2cad3e1ce5f9f983dbac66d877fb93e1be6f1e6258767da86b4f9e9c7d
1,5077,浙商國際金融控股有限公司,B02177,浙商國際金融控股有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,230a4adf70a3f29f9a737278d9205011661fc9c85441b10a128f4d4c204b1452
1,509,中州國際證券有限公司,B01982,中州國際證券有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,3475c71dde0d24a5d825dd389b2d70c7d9db1e41ca2f73407c7d82e0f1615f63
1,5098,浩豐證券投資有限公司,B01789,浩豐證券投資有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,c5aa5222f40994d07629a13afe12be059bc9097dbfd8a97bafd72092ff7b8f15
1,5129,阿仕特朗資本管理有限公司,B01810,阿仕特朗資本管理有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,3466fb02d10d8371cd1443c7ff7dfc1b8686ebf3b903689f4ac5ab019692dfb1
1,5130,富昌證券有限公司,B01673,富昌證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,1e0c09a70c3a76b7af5d9644c7381a6cf804ad60a925766e02aa5e80ec6a56cc
1,5131,富昌證券有限公司,B01673,富昌證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,adb38f51b1ebb95c1e25a60360401440645d23da414624af26a494c87c56fffc
1,5135,富昌證券有限公司,B01673,富昌證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,2b41102f5785ac0891c5e75103e12a83d9b385f4ec6370770aa83142a275b79e
1,5137,富昌證券有限公司,B01673,富昌證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,3f639b90f0e4e6c291af07490f09362a49b827fae4a0f2e3add83244e3b2b37d
1,5138,富昌證券有限公司,B01673,富昌證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,2b3ee62ff8a3ae8df88d12c2c0ca4f085805d69d39ae4bea9370b9faed29abbf
1,5139,富昌證券有限公司,B01673,富昌證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,70dd509b2ff593cb156538f12f0f2e2645c8fbd5c0ed3a4a0964c485a0d5ef3a
1,5148,高信證券有限公司,B01514,高信證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,2d13a7a9e12b63fe4a5af962cdd235c0abbc7e5529a8b99bd5452c2f5e9f56db
1,5160,佐雄證券有限公司,B01450,佐雄證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,4de3060d50085d1302acad7fc437c0c141ccd948c91e8253c129e9bd75a72885
1,5168,佐雄證券有限公司,B01450,佐雄證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,5c2923f4563dee55208cfe61eac5b064e66d9674803c5284bfaeaba9daa628d2
1,5169,佐雄證券有限公司,B01450,佐雄證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,0a14056aa37bc5a6c606f7038fef8aa0688b2567db9cf359f04f8fbc5f7328ac
1,5179,第一證券(香港)有限公司,B01669,第一證券(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,da67578216563afc975e90f1a7c5d4a13a449f2b348dfe38db5cf9e247681c40
1,5187,國泰君安證券(香港)有限公司,B01565,國泰君安證券(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,d29a5b74ce7d4c957442e26a2ae46cc37f2b8997155d9eb961903d87e53d50b5
1,5191,國泰君安證券(香港)有限公司,B01565,國泰君安證券(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,e055c012b314014e464ca7b705bb36c87a5ffe622c00b5eee23b1798dffae143
1,5199,國泰君安證券(香港)有限公司,B01565,國泰君安證券(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,8c9beb3ad36e08ba21328f22dd435e8c6252f4eb4f5ce78197dad90a63e9e1dd
1,521,常匯證券有限公司,B01253,常匯證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,c4380760a5b68183b217fbf2db6b751de58204b2258353dd702954983ca394d0
1,5219,申萬宏源證券(香港)有限公司,B01115,申萬宏源證券(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,930810fcbb68c5f6e5ad5bae446821e9aca8c0cf7e81bbce635b4db72796d6e6
1,5227,申萬宏源證券(香港)有限公司,B01115,申萬宏源證券(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,2656f122058dd825fa70a691bdc08277927c2d47d5f7702e400ea5014a8a43ca
1,524,常匯證券有限公司,B01253,常匯證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,de0abe067b74c13d41c9633387e49b567d277ba56f618fb370059899428def46
1,5245,金輝証券有限公司,B01615,金輝証券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,31204bf247cb36262039958c140d7a97d7824fbda69944515e64d1d30a1d7b5b
1,5246,金輝証券有限公司,B01615,金輝証券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,b1c05a4e3ed5e279463456fd2d8f547eac57bf016ce8db9222143ae6fcbcf60c
1,5247,金輝証券有限公司,B01615,金輝証券有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,4bcde2c127231649525fa6bb805c0821879b6d23ced0c32d83b6b320b1af9240
1,5248,金輝証券有限公司,B01615,金輝証券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.925+00:00,ae07136267095fba6aa80c8cddc4252c4c8c72af55647afff3c096fca70f7f1d
1,5249,金輝証券有限公司,B01615,金輝証券有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,143c70903f1d069b0053e20c6f9b90dacf7a79b4badc4316c55c796afcb54ed3
1,5256,尊嘉證券國際有限公司,B02102,尊嘉證券國際有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,6d6643159f1152a8278f82712133a90e0376d8f1ef7d48490c0663af1e34c05d
1,5272,元宇宙(國際)證券有限公司,B02165,元宇宙(國際)證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,dbd19a49fc0586d447090218d2a4e83819c8edcf7fa9c7658f60e95744836acc
1,5275,方舟集團控股(香港)有限公司,B02210,方舟集團控股(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,9555785adbf50c9b90d962e5241b779d8e8f876d2fbf0ee4149db8954c8107d6
1,5278,富德證券有限公司,B02057,富德證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,4f27a86359d4557d40defd62b65367d56f956d8abdbdfe3d4d8d40d7b1568acf
1,5280,蘇佩瓚證券有限公司,B01787,蘇佩瓚證券有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,428247bb580fd55f6b58f865a9b08e11b5a4eb4956d2262b3d38ab63ca46c8ab
1,5299,建達(香港)資本市場有限公司,B01774,建達(香港)資本市場有限公司,20260522,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,0784ed2fd487c487b7a1d3b3d99a17f423890859e4f20249ac4e41401b6d6200
1,5322,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260526,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,39691ece0121cbdf9ee4d9b13b3e3b91a18b66ffd537bf49c5cd7a5f21b71291
1,5323,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,b2b57d950a856270cf84a9295973dc96178ba8c2a16e5f83d3ee0ca007a3a75c
1,5324,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,3781425dc62345be1c34d9ba96be18931bebc600b56e5b151fcbca577d98cce4
1,5325,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260526,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,4810e49ff45acce5baad4ef66210a9c8afcdcca86efbf56419059b97dc8a14a3
1,5328,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,fc3112414e5ba6516d962a1dfc58e2a5c2264f081ca0243c37c94bc7bd9cc3c0
1,5329,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,0207ab50fcb022c2b310fc418581f1001b7d43f84cb1eb34307f4300b2e72249
1,5335,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,83d7eeb9c924ea03da5c440adfc28c5c960dd87cfc04278a84245611e756a942
1,5336,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,1bc8e58c5711d94f96164e287cfd2d157a24b27c2f54d9b66d04ce9dfbddf74c
1,5337,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,d71c97911d4de44b8be316ad7c1d573743b2c667bfc60b875eabc5eec635b893
1,5338,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,87422b0ca5d6b84e87322bb9c083d01a5cdab10aebc7e66109cf3bafda48fa59
1,5339,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,6c4aafd27c100f6f2bafc8ed7656055562360cefb8a783d1c2630c89023f1293
1,534,海通國際證券有限公司,B01143,海通國際證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,24d824fbec06e59a66e3755441e729bc88ffcf0c84ea11346f830fef86b6c250
1,5342,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,cf91dffd2732251cd3232193bc4a7c2b9d0a072b06fec0b1a9b90e8b0257729a
1,5344,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,78d9fc3a6f2cdcc914322c0dce732bb217fa0e9f2c1bcc8b6dbc8446d7ebe8c2
1,5345,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,90777715505adf01a7168499a203231fb775769ed408d8a288c6ed5d2c68e35a
1,5346,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,9261be88973c95c986688e141e5306ee9ecac6a23c1f528864302dec1de5c752
1,5347,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260526,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,97de9efaceaa87ecf45fe62067a5079657b05c67e472efbe116b8b7a7b61ef09
1,535,海通國際證券有限公司,B01143,海通國際證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,9fa2675515a74e23b72ac2cf18494a45a4172036170d927960bf55e666dedffe
1,5359,星展唯高達香港有限公司,B01762,星展唯高達香港有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,876a7e8cb1e619bc036866e2b9315c88198ec18fcba8f6b517d4f410e0b3d068
1,5390,凱基證券亞洲有限公司,B01610,凱基證券亞洲有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,394264a9f483e5bac08d9fddd70fdc6ddb1581b64db71060648de1ef1bb7b564
1,5391,凱基證券亞洲有限公司,B01610,凱基證券亞洲有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,9c1cf65d120536dcc1b9849f3a299dd55656f75b6f1809ad05ff3eb4f6261654
1,5392,凱基證券亞洲有限公司,B01610,凱基證券亞洲有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,4a330ab2c8f18a820113f4f7ed22c3163a623323db5462385bff2aa5fca9c388
1,5429,TRADEGO MARKETS LIMITED,B02219,TRADEGO MARKETS LIMITED,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,d1f325f3345ae9bf1e4fedf52c0c8cc43aa30e563e8eac893c97f81ad4b0b08d
1,5440,ABN AMRO CLEARING HONG KONG LTD,B01555,ABN AMRO CLEARING HONG KONG LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,6fbc9969daa5cd645aebeea3646124b93a7e8bece8cefd8b145aca1ff06bcc08
1,5441,ABN AMRO CLEARING HONG KONG LTD,B01555,ABN AMRO CLEARING HONG KONG LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,cbc9a526d41e4c83735072da696d931e9eabf3d0b216958528e730044a71585e
1,5442,ABN AMRO CLEARING HONG KONG LTD,B01555,ABN AMRO CLEARING HONG KONG LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,11218542f5e6a09595c0546e10e5781de0391ee505effaff4e42aff6bc58cdc1
1,5443,ABN AMRO CLEARING HONG KONG LTD,B01555,ABN AMRO CLEARING HONG KONG LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,bed9613b362a61136cd8bfb7f734c71265176c7fa1b3956a7f3aeb0427774621
1,5444,ABN AMRO CLEARING HONG KONG LTD,B01555,ABN AMRO CLEARING HONG KONG LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,7eaba587081e61f343cde96d6921e686b8109b57ef59badea24e6ccfe7786c64
1,5445,ABN AMRO CLEARING HONG KONG LTD,B01555,ABN AMRO CLEARING HONG KONG LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,7ee269c5a4a054bb605aadbd1ef9fe6f30d83cdc1cb1a3eb29c01b8839291248
1,5460,MORGAN STANLEY HONG KONG SECURITIES LTD,B01274,MORGAN STANLEY HONG KONG SECURITIES LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,c43a9079d6fe46dbd478d9356a6cde9e01495377404cce1b8efeca44ac7f845e
1,5461,MORGAN STANLEY HONG KONG SECURITIES LTD,B01274,MORGAN STANLEY HONG KONG SECURITIES LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,b3a5dbca6640b181f5e5ca684ad02467ce41ec222b838353ff21c1968e603d53
1,547,海通國際證券有限公司,B01143,海通國際證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,2cd700dbf39b1526cc2d684710d34ae988386bf9fda32825baa2d04a4ac31209
1,5470,金輝証券有限公司,B01615,金輝証券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,83152724c396dab57a57853b0bf2e9eb9c3f097e265c25e41fcfd8259de04ce4
1,5471,金輝証券有限公司,B01615,金輝証券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,f0502d653e074d6a68dbd7085898d60080d548829d285c21415cc09d0ccf6244
1,5472,金輝証券有限公司,B01615,金輝証券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,dce52b5b90e477f345c0eaa9f0eb07aefe4d8268234949db218978d8183578b4
1,5473,金輝証券有限公司,B01615,金輝証券有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,1a380905c102125e4f4ecf1f38e2e1cd25f6ee6b309aa6fe0b2bd7453cb0371c
1,5475,金輝証券有限公司,B01615,金輝証券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,b12afee70a454fe6d15071022c346742e5ae23347d58374d1cb3211429d0f045
1,5476,金輝証券有限公司,B01615,金輝証券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,b46a8ece9a91212c2047017eaeb16b51895d6202d367d7a4296ffa4c18831aaf
1,5477,金輝証券有限公司,B01615,金輝証券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,6019bf67b6d1a02c44f14a5ee9658564f8c5cc76a94941dee19459be6e9f02a4
1,5478,金輝証券有限公司,B01615,金輝証券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,a7d32f7a871d2f873b57a73e34c2e81e4409b1dfb45cfba55ea4d4fd99f43f2b
1,5479,金輝証券有限公司,B01615,金輝証券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,86ad9aed36c620647192f5af31d2d3ed6f9038b061901fc947a604e9a845f00a
1,5481,富喬鑫國際投資有限公司,B02202,富喬鑫國際投資有限公司,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,ac2fef8575d48f54560ea2e78c128923048598fd4821084b8adbfeec61149739
1,549,海通國際證券有限公司,B01143,海通國際證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,cf8f963aaddcf987a6db93afcac8205833e36cb79ad3f1b705f1ba7bd0113600
1,5500,未來金融有限公司,B02186,未來金融有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,08b2bb154b54c403676d6e33dc466b4f43038ff3709c73c14d402703170ad0fc
1,5506,華安證券(香港)經紀有限公司,B02212,華安證券(香港)經紀有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,a2af676d86269c100a148c30a20904ba54fdba7f3406c67158185a0e177d220a
1,5512,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,9960846cf5a18e55f47501ac469843a00ea8b651e08ad9cba5d83cd7696d49c5
1,5513,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,96c47914fb0de949bfc9abce2e0e60be3bfda57a5a0a934eb0d742b0dd3772f0
1,5515,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,2fdfb9d61da8c2dd80e3cd047b4bac2e47de19949247b392aaf0ad104e1d8cb1
1,5517,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,c2503ad6c5095ef96c635efade331a28cc372f30d03b022f1ec4fea7fb9d2d0e
